Date,Landing Page,Url Clicks
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,116
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,113
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,113
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,112
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,108
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,103
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,101
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,101
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,98
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,97
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,96
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,94
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,93
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,92
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,91
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,89
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,89
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,87
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,86
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,83
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,82
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,82
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,82
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,81
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,80
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,80
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,80
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,80
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,78
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,78
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,78
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,77
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,77
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,77
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,77
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,77
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,77
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,76
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,76
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,76
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,75
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,75
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,75
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,74
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,74
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,74
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,73
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,73
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,73
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,73
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,72
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,72
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,72
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,71
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,71
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,70
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,70
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,70
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,70
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,70
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,69
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,69
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,69
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,69
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,68
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,67
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,67
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,67
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,67
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,67
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,66
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,66
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,66
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,65
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,65
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,65
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,65
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,64
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,64
Aug 2022,https://shop.googlemerchandisestore.com/basket.html?vid=20180201712,63
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,63
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,63
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Lifestyle,63
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,63
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,63
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,63
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,63
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,63
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,63
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,63
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,62
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,62
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,62
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,62
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,62
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,62
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,62
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,61
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,61
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,61
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,61
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,61
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,61
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,61
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,61
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,60
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,60
Jun 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Shop+by+Brand/YouTube,60
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,60
Aug 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel,60
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,60
Jul 2022,https://shop.googlemerchandisestore.com/Google+Redesign/Apparel/Mens/Mens+T+Shirts,60
